Entity,Code,Year,Renewables (% electricity)
Mexico,MEX,1994,18.13473412
Mexico,MEX,1995,22.62965399
Mexico,MEX,1996,23.96871429
Mexico,MEX,1997,19.34851233
Mexico,MEX,1998,16.98535288
Mexico,MEX,1999,20.42141866
Mexico,MEX,2000,19.37823545
Mexico,MEX,2001,16.51133313
Mexico,MEX,2002,14.35255162
Mexico,MEX,2003,11.92910169
Mexico,MEX,2004,13.7925671
Mexico,MEX,2005,14.46741785
Mexico,MEX,2006,14.82637035
Mexico,MEX,2007,13.61696114
Mexico,MEX,2008,17.59900171
Mexico,MEX,2009,13.03154461
Mexico,MEX,2010,16.64716179
Mexico,MEX,2011,15.51521943
Mexico,MEX,2012,14.31495033
Mexico,MEX,2013,13.33953068
Mexico,MEX,2014,17.36691401
Mexico,MEX,2015,15.24850725
Mexico,MEX,2016,15.18868908
Mexico,MEX,2017,15.61432403
Mexico,MEX,2018,15.96027834
Mexico,MEX,2019,16.91876861
Moldova,MDA,2000,7.386470699
Moldova,MDA,2001,6.369765791
Moldova,MDA,2002,6.39823497
Moldova,MDA,2003,6.374643875
Moldova,MDA,2004,6.39619883
Moldova,MDA,2005,6.370896185
Moldova,MDA,2006,6.373319364
Moldova,MDA,2007,6.377229328
Moldova,MDA,2008,6.778169014
Moldova,MDA,2009,6.057494867
Moldova,MDA,2010,6.988035374
Moldova,MDA,2011,6.37829912
Moldova,MDA,2012,4.865556978
Moldova,MDA,2013,7.377819549
Moldova,MDA,2014,6.541871921
Moldova,MDA,2015,4.979835174
Moldova,MDA,2016,4.477882524
Moldova,MDA,2017,6.705103566
Moldova,MDA,2018,6.177454259
Moldova,MDA,2019,6.644336592
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.133115508
Mongolia,MNG,2006,0.128115537
Mongolia,MNG,2007,0.121971503
Mongolia,MNG,2008,0.189578316
Mongolia,MNG,2009,0.566887685
Mongolia,MNG,2010,1.08401084
Mongolia,MNG,2011,1.429240862
Mongolia,MNG,2012,1.3239188
Mongolia,MNG,2013,2.666666667
Mongolia,MNG,2014,4.007897335
Mongolia,MNG,2015,4.254090472
Mongolia,MNG,2016,4.139351939
Mongolia,MNG,2017,6.959578207
Mongolia,MNG,2018,6.959578207
Mongolia,MNG,2019,7.759749502
Montenegro,MNE,2006,60.53091163
Montenegro,MNE,2007,61.13516114
Montenegro,MNE,2008,55.70175439
Montenegro,MNE,2009,75.98220904
Montenegro,MNE,2010,69.48201072
Montenegro,MNE,2011,46.61712945
Montenegro,MNE,2012,53.2216964
Montenegro,MNE,2013,64.65832029
Montenegro,MNE,2014,56.48208469
Montenegro,MNE,2015,50.94925785
Montenegro,MNE,2016,59.93431856
Montenegro,MNE,2017,46.46591384
Montenegro,MNE,2018,59.2039801
Montenegro,MNE,2019,61.2699784
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746086
Morocco,MAR,1986,8.281813498
Morocco,MAR,1987,10.3112111
Morocco,MAR,1988,10.41852182
Morocco,MAR,1989,12.82136525
Morocco,MAR,1990,12.67137516
Morocco,MAR,1991,13.31884845
Morocco,MAR,1992,9.918715917
Morocco,MAR,1993,4.470232089
Morocco,MAR,1994,7.323452485
Morocco,MAR,1995,5.052927555
Morocco,MAR,1996,15.60855001
Morocco,MAR,1997,15.32406386
Morocco,MAR,1998,13.70296114
Morocco,MAR,1999,6.397828616
Morocco,MAR,2000,6.079452694
Morocco,MAR,2001,7.098896717
Morocco,MAR,2002,6.80326379
Morocco,MAR,2003,9.955282821
Morocco,MAR,2004,10.18866352
Morocco,MAR,2005,5.937682577
Morocco,MAR,2006,5.700459684
Morocco,MAR,2007,5.814015704
Morocco,MAR,2008,5.78402242
Morocco,MAR,2009,13.66640504
Morocco,MAR,2010,17.42444501
Morocco,MAR,2011,10.63946824
Morocco,MAR,2012,8.529389819
Morocco,MAR,2013,14.22440057
Morocco,MAR,2014,12.16353642
Morocco,MAR,2015,14.54471522
Morocco,MAR,2016,15.16245605
Morocco,MAR,2017,14.65311591
Morocco,MAR,2018,18.82689306
Morocco,MAR,2019,18.78902787
Mozambique,MOZ,2000,99.57309454
Mozambique,MOZ,2001,99.65189336
Mozambique,MOZ,2002,99.71462545
Mozambique,MOZ,2003,99.67697277
Mozambique,MOZ,2004,99.63033012
Mozambique,MOZ,2005,99.84843892
Mozambique,MOZ,2006,99.87012987
Mozambique,MOZ,2007,99.92478847
Mozambique,MOZ,2008,99.9201278
Mozambique,MOZ,2009,99.9287284
Mozambique,MOZ,2010,99.89125838
Mozambique,MOZ,2011,99.88642477
Mozambique,MOZ,2012,99.86739247
Mozambique,MOZ,2013,97.78264514
Mozambique,MOZ,2014,85.30519171
Mozambique,MOZ,2015,77.63098157
Mozambique,MOZ,2016,72.72130533
Mozambique,MOZ,2017,83.54543825
Mozambique,MOZ,2018,83.54543825
Mozambique,MOZ,2019,86.44539424
Myanmar,MMR,2000,38.18552497
Myanmar,MMR,2001,40.09779951
Myanmar,MMR,2002,44.28857715
Myanmar,MMR,2003,41.43574484
Myanmar,MMR,2004,44.20545151
Myanmar,MMR,2005,51.12794903
Myanmar,MMR,2006,55.24065068
Myanmar,MMR,2007,57.84123911
Myanmar,MMR,2008,62.70606532
Myanmar,MMR,2009,76.42049626
Myanmar,MMR,2010,68.81038565
Myanmar,MMR,2011,77.12540126
Myanmar,MMR,2012,73.40455976
Myanmar,MMR,2013,73.09203377
Myanmar,MMR,2014,63.61258447
Myanmar,MMR,2015,60.20743413
Myanmar,MMR,2016,56.0315541
Myanmar,MMR,2017,57.60370778
Myanmar,MMR,2018,57.60370778
Myanmar,MMR,2019,57.0395701
Namibia,NAM,2000,97.71101574
Namibia,NAM,2001,99.55947137
Namibia,NAM,2002,99.9308915
Namibia,NAM,2003,99.13907285
Namibia,NAM,2004,99.93698803
Namibia,NAM,2005,98.14593301
Namibia,NAM,2006,94.7556615
Namibia,NAM,2007,97.98994975
Namibia,NAM,2008,89.89037759
Namibia,NAM,2009,94.83695652
Namibia,NAM,2010,95.73973664
Namibia,NAM,2011,98.30388693
Namibia,NAM,2012,97.90897909
Namibia,NAM,2013,95.81749049
Namibia,NAM,2014,99.1908294
Namibia,NAM,2015,97.89473684
Namibia,NAM,2016,95.86894587
Namibia,NAM,2017,96.22871046
Namibia,NAM,2018,96.22871046
Namibia,NAM,2019,95.7278481
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.24776653
Nepal,NPL,2001,98.65301724
Nepal,NPL,2002,99.19621749
Nepal,NPL,2003,99.82174688
Nepal,NPL,2004,99.45629444
Nepal,NPL,2005,99.64014394
Nepal,NPL,2006,99.6687523
Nepal,NPL,2007,99.71139971
Nepal,NPL,2008,99.71367215
Nepal,NPL,2009,99.61227787
Nepal,NPL,2010,99.90574929
Nepal,NPL,2011,99.9422966
Nepal,NPL,2012,99.48994049
Nepal,NPL,2013,99.74263655
Nepal,NPL,2014,99.97350993
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Netherlands,NLD,1985,0.705041683
Netherlands,NLD,1986,0.829239244
Netherlands,NLD,1987,1.029978962
Netherlands,NLD,1988,1.224624573
Netherlands,NLD,1989,1.313610925
Netherlands,NLD,1990,1.12808101
Netherlands,NLD,1991,1.26814033
Netherlands,NLD,1992,1.320713185
Netherlands,NLD,1993,1.467684954
Netherlands,NLD,1994,1.602733537
Netherlands,NLD,1995,1.755424793
Netherlands,NLD,1996,2.152896731
Netherlands,NLD,1997,2.344822811
Netherlands,NLD,1998,2.549925047
Netherlands,NLD,1999,2.886252926
Netherlands,NLD,2000,3.318116938
Netherlands,NLD,2001,3.522198949
Netherlands,NLD,2002,4.185219776
Netherlands,NLD,2003,4.043493649
Netherlands,NLD,2004,5.209054307
Netherlands,NLD,2005,7.408964549
Netherlands,NLD,2006,8.163558395
Netherlands,NLD,2007,7.232496249
Netherlands,NLD,2008,8.761434018
Netherlands,NLD,2009,9.546902015
Netherlands,NLD,2010,9.492829241
Netherlands,NLD,2011,10.92459776
Netherlands,NLD,2012,12.23697442
Netherlands,NLD,2013,12.1053971
Netherlands,NLD,2014,11.32029228
Netherlands,NLD,2015,12.43965473
Netherlands,NLD,2016,12.79370133
Netherlands,NLD,2017,14.86717376
Netherlands,NLD,2018,16.49741664
Netherlands,NLD,2019,18.46892367
New Caledonia,NCL,2000,28.36201402
New Caledonia,NCL,2001,22.50608273
New Caledonia,NCL,2002,19.56652619
New Caledonia,NCL,2003,19.47273817
New Caledonia,NCL,2004,20.89084065
New Caledonia,NCL,2005,19.88826816
New Caledonia,NCL,2006,17.71653543
New Caledonia,NCL,2007,23.21525886
New Caledonia,NCL,2008,27.1043771
New Caledonia,NCL,2009,23.55507088
New Caledonia,NCL,2010,15.52579365
New Caledonia,NCL,2011,19.40437413
New Caledonia,NCL,2012,20.83909636
New Caledonia,NCL,2013,21.12794613
New Caledonia,NCL,2014,12.03377903
New Caledonia,NCL,2015,14.6394756
New Caledonia,NCL,2016,9.337860781
New Caledonia,NCL,2017,13.34431631
New Caledonia,NCL,2018,13.34431631
New Caledonia,NCL,2019,12.9657228
New Zealand,NZL,1985,75.17564423
New Zealand,NZL,1986,81.31312376
New Zealand,NZL,1987,79.61362148
New Zealand,NZL,1988,79.55493905
New Zealand,NZL,1989,79.14973652
New Zealand,NZL,1990,79.94554118
New Zealand,NZL,1991,77.12310588
New Zealand,NZL,1992,72.51109826
New Zealand,NZL,1993,76.9567247
New Zealand,NZL,1994,81.98894677
New Zealand,NZL,1995,83.79485668
New Zealand,NZL,1996,79.00828525
New Zealand,NZL,1997,70.0346561
New Zealand,NZL,1998,75.58180789
New Zealand,NZL,1999,69.45765915
New Zealand,NZL,2000,71.43046724
New Zealand,NZL,2001,63.49416209
New Zealand,NZL,2002,69.41829074
New Zealand,NZL,2003,65.91360959
New Zealand,NZL,2004,72.1633742
New Zealand,NZL,2005,64.26482086
New Zealand,NZL,2006,64.63773753
New Zealand,NZL,2007,65.42806259
New Zealand,NZL,2008,64.19344172
New Zealand,NZL,2009,71.63667319
New Zealand,NZL,2010,73.08569054
New Zealand,NZL,2011,75.98078192
New Zealand,NZL,2012,71.72078384
New Zealand,NZL,2013,74.09003079
New Zealand,NZL,2014,79.00359633
New Zealand,NZL,2015,79.94440493
New Zealand,NZL,2016,84.09175356
New Zealand,NZL,2017,80.97834658
New Zealand,NZL,2018,83.18815331
New Zealand,NZL,2019,81.62287577
Nicaragua,NIC,2000,17.61777277
Nicaragua,NIC,2001,18.59670114
Nicaragua,NIC,2002,22.41984987
Nicaragua,NIC,2003,26.66283305
Nicaragua,NIC,2004,26.06312046
Nicaragua,NIC,2005,29.95112869
Nicaragua,NIC,2006,26.03225806
Nicaragua,NIC,2007,26.90337999
Nicaragua,NIC,2008,36.9154537
Nicaragua,NIC,2009,30.03374578
Nicaragua,NIC,2010,38.40250142
Nicaragua,NIC,2011,35.41099619
Nicaragua,NIC,2012,44.4073884
Nicaragua,NIC,2013,53.93729943
Nicaragua,NIC,2014,55.42501728
Nicaragua,NIC,2015,51.7620651
Nicaragua,NIC,2016,53.95089286
Nicaragua,NIC,2017,57.68535262
Nicaragua,NIC,2018,58.15824765
Nicaragua,NIC,2019,60.27825311
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.959232614
Niger,NER,2014,0.959232614
Niger,NER,2015,0.801603206
Niger,NER,2016,1.01010101
Niger,NER,2017,0.963391137
Niger,NER,2018,0.963391137
Niger,NER,2019,1.014584654
Nigeria,NGA,2000,40.29270362
Nigeria,NGA,2001,39.49744004
Nigeria,NGA,2002,39.49023022
Nigeria,NGA,2003,38.15993388
Nigeria,NGA,2004,34.59999139
Nigeria,NGA,2005,34.19300426
Nigeria,NGA,2006,28.17814867
Nigeria,NGA,2007,28.17916439
Nigeria,NGA,2008,28.18348806
Nigeria,NGA,2009,23.88210303
Nigeria,NGA,2010,25.42086866
Nigeria,NGA,2011,22.70730475
Nigeria,NGA,2012,20.65631409
Nigeria,NGA,2013,19.34497817
Nigeria,NGA,2014,17.43218098
Nigeria,NGA,2015,18.52212275
Nigeria,NGA,2016,18.47171684
Nigeria,NGA,2017,18.04702809
Nigeria,NGA,2018,18.04702809
Nigeria,NGA,2019,17.88722559
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,20.51389734
North America,,1986,20.7406906
North America,,1987,18.97350967
North America,,1988,17.18742586
North America,,1989,17.22290955
North America,,1990,17.80684709
North America,,1991,17.69093948
North America,,1992,17.08768952
North America,,1993,17.44512824
North America,,1994,16.59157827
North America,,1995,17.62299688
North America,,1996,18.57876543
North America,,1997,18.28825666
North America,,1998,16.56867846
North America,,1999,16.60448572
North America,,2000,15.45218699
North America,,2001,13.81515497
North America,,2002,14.85050743
North America,,2003,14.6695691
North America,,2004,14.43295423
North America,,2005,14.75112471
North America,,2006,15.16758411
North America,,2007,14.40823741
North America,,2008,15.46593781
North America,,2009,16.52215094
North America,,2010,16.06074162
North America,,2011,18.1348727
North America,,2012,18.08235363
North America,,2013,18.69914566
North America,,2014,19.05156524
North America,,2015,19.3974182
North America,,2016,20.83651599
North America,,2017,22.77980863
North America,,2018,22.5288429
North America,,2019,23.10877534
North Korea,PRK,2000,53.86749173
North Korea,PRK,2001,53.76575469
North Korea,PRK,2002,54.98378831
North Korea,PRK,2003,57.08733087
North Korea,PRK,2004,58.15046285
North Korea,PRK,2005,58.57718907
North Korea,PRK,2006,57.52154537
North Korea,PRK,2007,62.92042344
North Korea,PRK,2008,61.8522318
North Korea,PRK,2009,60.40961962
North Korea,PRK,2010,63.07177425
North Korea,PRK,2011,69.76845971
North Korea,PRK,2012,71.2601405
North Korea,PRK,2013,76.76830764
North Korea,PRK,2014,73.62132248
North Korea,PRK,2015,73.83123268
North Korea,PRK,2016,76.58693263
North Korea,PRK,2017,73.44499097
North Korea,PRK,2018,73.44499097
North Korea,PRK,2019,73.34296216
Norway,NOR,1985,99.12481121
Norway,NOR,1986,98.9134904
Norway,NOR,1987,99.05161915
Norway,NOR,1988,98.96746046
Norway,NOR,1989,99.35568848
Norway,NOR,1990,99.59785963
Norway,NOR,1991,99.40004864
Norway,NOR,1992,99.48257961
Norway,NOR,1993,99.48457471
Norway,NOR,1994,98.61218807
Norway,NOR,1995,98.88467689
Norway,NOR,1996,99.43678106
Norway,NOR,1997,98.54885521
Norway,NOR,1998,99.13662669
Norway,NOR,1999,99.24936899
Norway,NOR,2000,99.38839241
Norway,NOR,2001,99.04204232
Norway,NOR,2002,99.28499464
Norway,NOR,2003,98.84594217
Norway,NOR,2004,98.91823823
Norway,NOR,2005,98.88581024
Norway,NOR,2006,99.17635914
Norway,NOR,2007,98.37938526
Norway,NOR,2008,98.77023975
Norway,NOR,2009,95.99439946
Norway,NOR,2010,95.43080159
Norway,NOR,2011,95.52580857
Norway,NOR,2012,97.22772076
Norway,NOR,2013,97.36204516
Norway,NOR,2014,97.1532821
Norway,NOR,2015,96.93822616
Norway,NOR,2016,97.18203492
Norway,NOR,2017,97.09358213
Norway,NOR,2018,97.34837052
Norway,NOR,2019,97.28422892
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573167
Oman,OMN,2014,0.004118461
Oman,OMN,2015,0.011294944
Oman,OMN,2016,0.010865469
Oman,OMN,2017,0.010294525
Oman,OMN,2018,0.00996956
Oman,OMN,2019,0.010038325
Pakistan,PAK,1985,45.18290304
Pakistan,PAK,1986,38.49965747
Pakistan,PAK,1987,45.04877156
Pakistan,PAK,1988,42.20439527
Pakistan,PAK,1989,40.749829
Pakistan,PAK,1990,37.15429031
Pakistan,PAK,1991,36.40592951
Pakistan,PAK,1992,37.22772226
Pakistan,PAK,1993,38.47169403
Pakistan,PAK,1994,37.16467966
Pakistan,PAK,1995,35.68102243
Pakistan,PAK,1996,36.70132968
Pakistan,PAK,1997,29.5234961
Pakistan,PAK,1998,36.30915567
Pakistan,PAK,1999,32.9313044
Pakistan,PAK,2000,29.0028653
Pakistan,PAK,2001,27.1258365
Pakistan,PAK,2002,28.72247854
Pakistan,PAK,2003,33.3029382
Pakistan,PAK,2004,33.15987388
Pakistan,PAK,2005,34.58559648
Pakistan,PAK,2006,31.27675422
Pakistan,PAK,2007,31.87625291
Pakistan,PAK,2008,29.33912409
Pakistan,PAK,2009,29.0921009
Pakistan,PAK,2010,30.00804359
Pakistan,PAK,2011,30.43213712
Pakistan,PAK,2012,10.87092099
Pakistan,PAK,2013,49.32771291
Pakistan,PAK,2014,31.36619118
Pakistan,PAK,2015,32.30964752
Pakistan,PAK,2016,31.20881831
Pakistan,PAK,2017,28.23860737
Pakistan,PAK,2018,25.19647025
Pakistan,PAK,2019,31.16232428
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.211864407
Palestine,PSE,2018,0.211864407
Palestine,PSE,2019,0.283085633
Panama,PAN,2000,71.50650441
Panama,PAN,2001,50.51588104
Panama,PAN,2002,65.7664659
Panama,PAN,2003,52.30312036
Panama,PAN,2004,67.16018552
Panama,PAN,2005,65.48984996
Panama,PAN,2006,61.68543159
Panama,PAN,2007,58.54930468
Panama,PAN,2008,63.27511617
Panama,PAN,2009,57.67973856
Panama,PAN,2010,58.36945882
Panama,PAN,2011,53.97539357
Panama,PAN,2012,64.13017468
Panama,PAN,2013,59.18202765
Panama,PAN,2014,57.07930152
Panama,PAN,2015,66.50698603
Panama,PAN,2016,67.78270301
Panama,PAN,2017,72.83595922
Panama,PAN,2018,74.25559947
Panama,PAN,2019,76.44144144
Papua New Guinea,PNG,2000,44.1607565
Papua New Guinea,PNG,2001,36.13152805
Papua New Guinea,PNG,2002,33.68231047
Papua New Guinea,PNG,2003,31.74039393
Papua New Guinea,PNG,2004,29.7731569
Papua New Guinea,PNG,2005,35.75393848
Papua New Guinea,PNG,2006,35.81195268
Papua New Guinea,PNG,2007,37.92483905
Papua New Guinea,PNG,2008,38.44508935
Papua New Guinea,PNG,2009,37.64758631
Papua New Guinea,PNG,2010,37.50553506
Papua New Guinea,PNG,2011,39.2933163
Papua New Guinea,PNG,2012,31.08800248
Papua New Guinea,PNG,2013,29.90174512
Papua New Guinea,PNG,2014,28.91716222
Papua New Guinea,PNG,2015,28.79291251
Papua New Guinea,PNG,2016,26.70967742
Papua New Guinea,PNG,2017,21.13965912
Papua New Guinea,PNG,2018,21.13965912
Papua New Guinea,PNG,2019,18.85733157
Paraguay,PRY,2000,99.97734524
Paraguay,PRY,2001,99.97325965
Paraguay,PRY,2002,99.97067694
Paraguay,PRY,2003,99.96879206
Paraguay,PRY,2004,99.99027559
Paraguay,PRY,2005,99.99407782
Paraguay,PRY,2006,99.99436609
Paraguay,PRY,2007,99.99435995
Paraguay,PRY,2008,99.99453671
Paraguay,PRY,2009,99.9981621
Paraguay,PRY,2010,99.99813171
Paraguay,PRY,2011,99.99824715
Paraguay,PRY,2012,99.99496923
Paraguay,PRY,2013,99.9949919
Paraguay,PRY,2014,99.98906427
Paraguay,PRY,2015,99.99819269
Paraguay,PRY,2016,99.9984199
Paraguay,PRY,2017,99.99662322
Paraguay,PRY,2018,99.99659592
Paraguay,PRY,2019,100
Peru,PER,1985,78.8621914
Peru,PER,1986,78.88476985
Peru,PER,1987,78.63772669
Peru,PER,1988,77.91469894
Peru,PER,1989,77.59889269
Peru,PER,1990,76.80330243
Peru,PER,1991,80.27206187
Peru,PER,1992,74.8513946
Peru,PER,1993,80.41599136
Peru,PER,1994,81.09164251
Peru,PER,1995,77.48532295
Peru,PER,1996,77.90020718
Peru,PER,1997,74.46556084
Peru,PER,1998,74.98883358
Peru,PER,1999,77.06303544
Peru,PER,2000,81.99139675
Peru,PER,2001,85.53476669
Peru,PER,2002,82.918075
Peru,PER,2003,81.71082824
Peru,PER,2004,72.85408167
Peru,PER,2005,71.84012356
Peru,PER,2006,72.8668094
Peru,PER,2007,66.68336506
Peru,PER,2008,60.13227326
Peru,PER,2009,61.81570936
Peru,PER,2010,57.72056366
Peru,PER,2011,57.29323696
Peru,PER,2012,55.46544498
Peru,PER,2013,54.18322556
Peru,PER,2014,52.59847464
Peru,PER,2015,52.65939984
Peru,PER,2016,49.87241959
Peru,PER,2017,59.70911437
Peru,PER,2018,62.35728573
Peru,PER,2019,62.14423939
Philippines,PHL,1985,50.49275235
Philippines,PHL,1986,55.2603223
Philippines,PHL,1987,44.7971469
Philippines,PHL,1988,46.81083174
Philippines,PHL,1989,47.65440113
Philippines,PHL,1990,45.42013902
Philippines,PHL,1991,42.50847986
Philippines,PHL,1992,39.1959799
Philippines,PHL,1993,40.24605892
Philippines,PHL,1994,39.99474704
Philippines,PHL,1995,36.85700662
Philippines,PHL,1996,36.95207998
Philippines,PHL,1997,33.43468101
Philippines,PHL,1998,33.62355092
Philippines,PHL,1999,44.49217996
Philippines,PHL,2000,42.89026275
Philippines,PHL,2001,37.29303492
Philippines,PHL,2002,35.64344935
Philippines,PHL,2003,33.41912455
Philippines,PHL,2004,33.72962447
Philippines,PHL,2005,32.3650936
Philippines,PHL,2006,36.02996647
Philippines,PHL,2007,31.59991108
Philippines,PHL,2008,33.91593214
Philippines,PHL,2009,32.60028929
Philippines,PHL,2010,26.30952483
Philippines,PHL,2011,28.68719268
Philippines,PHL,2012,28.47096743
Philippines,PHL,2013,26.44353331
Philippines,PHL,2014,25.63991505
Philippines,PHL,2015,25.43666875
Philippines,PHL,2016,24.2070149
Philippines,PHL,2017,24.56614203
Philippines,PHL,2018,23.38093624
Philippines,PHL,2019,22.61437228
Poland,POL,1985,1.633094674
Poland,POL,1986,1.36641624
Poland,POL,1987,1.271317192
Poland,POL,1988,1.307329915
Poland,POL,1989,1.1769235
Poland,POL,1990,1.079883502
Poland,POL,1991,1.119408525
Poland,POL,1992,1.218832392
Poland,POL,1993,1.157118633
Poland,POL,1994,1.318093493
Poland,POL,1995,1.406414112
Poland,POL,1996,1.441612595
Poland,POL,1997,1.493101758
Poland,POL,1998,1.773946172
Poland,POL,1999,1.654846336
Poland,POL,2000,1.606237602
Poland,POL,2001,1.911191078
Poland,POL,2002,1.919847911
Poland,POL,2003,1.483865436
Poland,POL,2004,1.994304582
Poland,POL,2005,2.451190294
Poland,POL,2006,2.652866912
Poland,POL,2007,3.407322339
Poland,POL,2008,4.254198502
Poland,POL,2009,5.719944635
Poland,POL,2010,6.906405003
Poland,POL,2011,8.03311566
Poland,POL,2012,10.41045029
Poland,POL,2013,10.37123915
Poland,POL,2014,12.47658087
Poland,POL,2015,13.75194005
Poland,POL,2016,13.68748275
Poland,POL,2017,14.15070542
Poland,POL,2018,12.71296585
Poland,POL,2019,15.28581192
Portugal,PRT,1985,59.47619048
Portugal,PRT,1986,44.80471629
Portugal,PRT,1987,48.50757388
Portugal,PRT,1988,57.29912402
Portugal,PRT,1989,25.11628216
Portugal,PRT,1990,34.56477051
Portugal,PRT,1991,32.99842522
Portugal,PRT,1992,18.40275994
Portugal,PRT,1993,30.29500258
Portugal,PRT,1994,37.09888149
Portugal,PRT,1995,28.22570948
Portugal,PRT,1996,45.74449594
Portugal,PRT,1997,41.60259596
Portugal,PRT,1998,36.30309871
Portugal,PRT,1999,19.97874651
Portugal,PRT,2000,29.40407641
Portugal,PRT,2001,33.84635232
Portugal,PRT,2002,21.10915913
Portugal,PRT,2003,37.7904892
Portugal,PRT,2004,27.31160625
Portugal,PRT,2005,17.66999463
Portugal,PRT,2006,31.88760425
Portugal,PRT,2007,34.22216579
Portugal,PRT,2008,31.84972481
Portugal,PRT,2009,36.43515844
Portugal,PRT,2010,52.42083079
Portugal,PRT,2011,45.96016392
Portugal,PRT,2012,41.55922168
Portugal,PRT,2013,57.03579309
Portugal,PRT,2014,59.77425965
Portugal,PRT,2015,46.49268145
Portugal,PRT,2016,53.52035569
Portugal,PRT,2017,37.98226574
Portugal,PRT,2018,49.30074966
Portugal,PRT,2019,50.85219335
Puerto Rico,PRI,2000,0.696832164
Puerto Rico,PRI,2001,0.596359071
Puerto Rico,PRI,2002,0.491909385
Puerto Rico,PRI,2003,0.430296194
Puerto Rico,PRI,2004,0.584213797
Puerto Rico,PRI,2005,0.552840317
Puerto Rico,PRI,2006,0.595712548
Puerto Rico,PRI,2007,0.735261152
Puerto Rico,PRI,2008,0.745662253
Puerto Rico,PRI,2009,0.844044848
Puerto Rico,PRI,2010,0.769532633
Puerto Rico,PRI,2011,0.758325091
Puerto Rico,PRI,2012,0.580106589
Puerto Rico,PRI,2013,1.429477485
Puerto Rico,PRI,2014,1.694749216
Puerto Rico,PRI,2015,1.900563311
Puerto Rico,PRI,2016,1.850968419
Puerto Rico,PRI,2017,2.210772272
Puerto Rico,PRI,2018,2.210772272
Puerto Rico,PRI,2019,2.347407711
Qatar,QAT,1985,0
